customer_id,customer_name,gender,age,city,state,email,phone,occupation,annual_income,join_date,membership_type
C026,Riya Verma,Male,33,Chennai,Tamil Nadu,riya26@gmail.com,9835179126,Nurse,1677042,2023-05-08,Gold
C027,Naveen Nair,Female,29,Madurai,Tamil Nadu,naveen27@gmail.com,9897413033,Doctor,1247445,2023-07-13,Gold
C028,Kavya Das,Female,32,Salem,Tamil Nadu,kavya28@gmail.com,9821209967,Nurse,1170598,2023-07-22,Silver
C029,Sathish Kumar,Male,35,Erode,Tamil Nadu,sathish29@gmail.com,9867461461,Nurse,1280876,2023-02-23,Silver
C030,Asha Kumar,Male,42,Madurai,Tamil Nadu,asha30@gmail.com,9847391623,Professor,360062,2023-07-14,Gold
C031,Varun Nair,Female,45,Madurai,Tamil Nadu,varun31@gmail.com,9892047133,Software Engineer,741320,2024-03-03,Platinum
C032,Neha Patel,Female,30,Erode,Tamil Nadu,neha32@gmail.com,9852987677,Banker,568790,2024-07-18,Gold
C033,Yash Das,Female,26,Erode,Tamil Nadu,yash33@gmail.com,9846662352,Nurse,1529445,2023-01-13,Gold
C034,Deepa Raj,Female,35,Chennai,Tamil Nadu,deepa34@gmail.com,9839078765,Professor,970198,2023-09-07,Silver
C035,Akash Sharma,Male,37,Trichy,Tamil Nadu,akash35@gmail.com,9826931478,Banker,558535,2024-06-13,Gold
C036,Rekha Raj,Female,27,Chennai,Tamil Nadu,rekha36@gmail.com,9845584098,Doctor,351389,2023-11-23,Gold
C037,Pranav Raj,Female,24,Trichy,Tamil Nadu,pranav37@gmail.com,9816224133,Professor,751986,2024-10-21,Gold
C038,Swathi Iyer,Female,28,Trichy,Tamil Nadu,swathi38@gmail.com,9828925227,Data Analyst,1293731,2024-04-29,Silver
C039,Gokul Sharma,Male,36,Trichy,Tamil Nadu,gokul39@gmail.com,9866419887,Data Analyst,1790263,2024-02-08,Gold
C040,Mithra Das,Male,37,Coimbatore,Tamil Nadu,mithra40@gmail.com,9883633538,Doctor,1491187,2023-09-07,Gold
C041,Aravind Rao,Male,22,Madurai,Tamil Nadu,aravind41@gmail.com,9867387735,Software Engineer,996201,2023-03-21,Platinum
C042,Shalini Singh,Female,34,Erode,Tamil Nadu,shalini42@gmail.com,9877582711,Software Engineer,1061031,2023-04-25,Platinum
C043,Bharath Iyer,Female,33,Chennai,Tamil Nadu,bharath43@gmail.com,9884774928,Doctor,1271129,2023-11-12,Platinum
C044,Nandhini Raj,Female,38,Trichy,Tamil Nadu,nandhini44@gmail.com,9883143045,Lawyer,344875,2024-07-14,Platinum
C045,Roshan Kumar,Female,26,Erode,Tamil Nadu,roshan45@gmail.com,9894916655,Software Engineer,629372,2024-07-30,Silver
C046,Gayathri Kumar,Male,27,Trichy,Tamil Nadu,gayathri46@gmail.com,9816446604,Software Engineer,515991,2024-10-13,Gold
C047,Kiran Iyer,Female,30,Salem,Tamil Nadu,kiran47@gmail.com,9879906440,Software Engineer,1470655,2023-01-26,Gold
C048,Bhavya Sharma,Male,22,Salem,Tamil Nadu,bhavya48@gmail.com,9879542587,Data Analyst,1669891,2023-01-24,Silver
C049,Dinesh Das,Female,37,Trichy,Tamil Nadu,dinesh49@gmail.com,9852941115,Lawyer,1515325,2024-10-25,Silver
C050,Monika Kumar,Male,33,Erode,Tamil Nadu,monika50@gmail.com,9811657673,Lawyer,1477884,2024-03-30,Gold
C051,Vimal Sharma,Male,27,Trichy,Tamil Nadu,vimal51@gmail.com,9891374481,Business Owner,324852,2023-11-02,Platinum
C052,Sowmya Iyer,Male,23,Trichy,Tamil Nadu,sowmya52@gmail.com,9850746440,Business Owner,359288,2023-07-24,Silver
C053,Tarun Das,Female,26,Salem,Tamil Nadu,tarun53@gmail.com,9862063772,Software Engineer,549904,2024-05-05,Platinum
C054,Janani Singh,Male,25,Coimbatore,Tamil Nadu,janani54@gmail.com,9862756265,Lawyer,1390374,2023-03-24,Gold
C055,Abhishek Iyer,Male,28,Chennai,Tamil Nadu,abhishek55@gmail.com,9835099960,Sales Executive,906633,2023-07-22,Platinum
